exchange_rate_id,from_currency,to_currency,effective_date,rate
143,GBP,USD,2019-02-17,1.290514
144,GBP,GBP,2019-02-17,1
4932,GBP,JPY,2019-02-17,142.689584
145,GBP,EUR,2019-02-18,1.142457
146,GBP,USD,2019-02-18,1.292307
147,GBP,GBP,2019-02-18,1
4936,GBP,JPY,2019-02-18,142.920701
148,GBP,EUR,2019-02-19,1.151628
149,GBP,USD,2019-02-19,1.306003
150,GBP,GBP,2019-02-19,1
4940,GBP,JPY,2019-02-19,144.420458
151,GBP,EUR,2019-02-20,1.149704
152,GBP,USD,2019-02-20,1.304444
153,GBP,GBP,2019-02-20,1
4944,GBP,JPY,2019-02-20,144.492602
154,GBP,EUR,2019-02-21,1.14992
155,GBP,USD,2019-02-21,1.304061
156,GBP,GBP,2019-02-21,1
4948,GBP,JPY,2019-02-21,144.375911
157,GBP,EUR,2019-02-22,1.150898
158,GBP,USD,2019-02-22,1.305295
159,GBP,GBP,2019-02-22,1
4952,GBP,JPY,2019-02-22,144.468783
160,GBP,EUR,2019-02-23,1.150943
161,GBP,USD,2019-02-23,1.305346
162,GBP,GBP,2019-02-23,1
4956,GBP,JPY,2019-02-23,144.508379
163,GBP,EUR,2019-02-24,1.151918
164,GBP,USD,2019-02-24,1.306481
165,GBP,GBP,2019-02-24,1
4960,GBP,JPY,2019-02-24,144.726062
166,GBP,EUR,2019-02-25,1.154994
167,GBP,USD,2019-02-25,1.312646
168,GBP,GBP,2019-02-25,1
4964,GBP,JPY,2019-02-25,145.770666
169,GBP,EUR,2019-02-26,1.163601
170,GBP,USD,2019-02-26,1.325671
171,GBP,GBP,2019-02-26,1
4968,GBP,JPY,2019-02-26,146.567505
172,GBP,EUR,2019-02-27,1.170286
173,GBP,USD,2019-02-27,1.33177
174,GBP,GBP,2019-02-27,1
4972,GBP,JPY,2019-02-27,147.648031
175,GBP,EUR,2019-02-28,1.166286
176,GBP,USD,2019-02-28,1.326433
177,GBP,GBP,2019-02-28,1
4976,GBP,JPY,2019-02-28,147.710874
178,GBP,EUR,2019-03-01,1.161002
179,GBP,USD,2019-03-01,1.320934
180,GBP,GBP,2019-03-01,1
4980,GBP,JPY,2019-03-01,147.832365
181,GBP,EUR,2019-03-02,1.161002
182,GBP,USD,2019-03-02,1.320934
183,GBP,GBP,2019-03-02,1
4984,GBP,JPY,2019-03-02,147.832365
184,GBP,EUR,2019-03-03,1.163721
185,GBP,USD,2019-03-03,1.323802
186,GBP,GBP,2019-03-03,1
4988,GBP,JPY,2019-03-03,148.188387
187,GBP,EUR,2019-03-04,1.162378
188,GBP,USD,2019-03-04,1.317792
189,GBP,GBP,2019-03-04,1
4992,GBP,JPY,2019-03-04,147.303467
190,GBP,EUR,2019-03-05,1.163568
191,GBP,USD,2019-03-05,1.315538
192,GBP,GBP,2019-03-05,1
4996,GBP,JPY,2019-03-05,147.17714
193,GBP,EUR,2019-03-06,1.165216
194,GBP,USD,2019-03-06,1.318148
195,GBP,GBP,2019-03-06,1
5000,GBP,JPY,2019-03-06,147.140214
196,GBP,EUR,2019-03-07,1.169031
197,GBP,USD,2019-03-07,1.309076
198,GBP,GBP,2019-03-07,1
5004,GBP,JPY,2019-03-07,146.142678
199,GBP,EUR,2019-03-08,1.158143
200,GBP,USD,2019-03-08,1.301693
201,GBP,GBP,2019-03-08,1
5008,GBP,JPY,2019-03-08,144.702731
202,GBP,EUR,2019-03-09,1.158143
203,GBP,USD,2019-03-09,1.301693
204,GBP,GBP,2019-03-09,1
5012,GBP,JPY,2019-03-09,144.702731
205,GBP,EUR,2019-03-10,1.156314
206,GBP,USD,2019-03-10,1.298777
207,GBP,GBP,2019-03-10,1
5016,GBP,JPY,2019-03-10,144.272719
208,GBP,EUR,2019-03-11,1.176571
209,GBP,USD,2019-03-11,1.324684
210,GBP,GBP,2019-03-11,1
5020,GBP,JPY,2019-03-11,147.498289
211,GBP,EUR,2019-03-12,1.157517
212,GBP,USD,2019-03-12,1.306504
213,GBP,GBP,2019-03-12,1
5024,GBP,JPY,2019-03-12,145.426357
214,GBP,EUR,2019-03-13,1.172456
215,GBP,USD,2019-03-13,1.328479
216,GBP,GBP,2019-03-13,1
5028,GBP,JPY,2019-03-13,147.726204
217,GBP,EUR,2019-03-14,1.172424
218,GBP,USD,2019-03-14,1.325784
219,GBP,GBP,2019-03-14,1
5032,GBP,JPY,2019-03-14,148.168346
220,GBP,EUR,2019-03-15,1.173959
221,GBP,USD,2019-03-15,1.331797
222,GBP,GBP,2019-03-15,1
5036,GBP,JPY,2019-03-15,148.39557
223,GBP,EUR,2019-03-16,1.173959
224,GBP,USD,2019-03-16,1.331797
225,GBP,GBP,2019-03-16,1
5040,GBP,JPY,2019-03-16,148.39557
226,GBP,EUR,2019-03-17,1.17467
227,GBP,USD,2019-03-17,1.329655
228,GBP,GBP,2019-03-17,1
5044,GBP,JPY,2019-03-17,148.342261
229,GBP,EUR,2019-03-18,1.16998
230,GBP,USD,2019-03-18,1.326275
231,GBP,GBP,2019-03-18,1
5048,GBP,JPY,2019-03-18,147.71785
232,GBP,EUR,2019-03-19,1.168662
233,GBP,USD,2019-03-19,1.326962
234,GBP,GBP,2019-03-19,1
5052,GBP,JPY,2019-03-19,147.831547
235,GBP,EUR,2019-03-20,1.155535
236,GBP,USD,2019-03-20,1.320491
237,GBP,GBP,2019-03-20,1
5056,GBP,JPY,2019-03-20,146.132072
238,GBP,EUR,2019-03-21,1.154391
239,GBP,USD,2019-03-21,1.313068
240,GBP,GBP,2019-03-21,1
5060,GBP,JPY,2019-03-21,145.502399
241,GBP,EUR,2019-03-22,1.167
242,GBP,USD,2019-03-22,1.3211
243,GBP,GBP,2019-03-22,1
5064,GBP,JPY,2019-03-22,145.221964
244,GBP,EUR,2019-03-23,1.167485
245,GBP,USD,2019-03-23,1.321649
246,GBP,GBP,2019-03-23,1
5068,GBP,JPY,2019-03-23,145.282343
247,GBP,EUR,2019-03-24,1.169037
248,GBP,USD,2019-03-24,1.32049
249,GBP,GBP,2019-03-24,1
5072,GBP,JPY,2019-03-24,145.367466
250,GBP,EUR,2019-03-25,1.167859
251,GBP,USD,2019-03-25,1.321467
252,GBP,GBP,2019-03-25,1
5076,GBP,JPY,2019-03-25,145.45779
253,GBP,EUR,2019-03-26,1.171745
254,GBP,USD,2019-03-26,1.321065
255,GBP,GBP,2019-03-26,1
5080,GBP,JPY,2019-03-26,146.057612
256,GBP,EUR,2019-03-27,1.168834
257,GBP,USD,2019-03-27,1.315099
258,GBP,GBP,2019-03-27,1
5084,GBP,JPY,2019-03-27,145.311856
259,GBP,EUR,2019-03-28,1.162586
260,GBP,USD,2019-03-28,1.305536
261,GBP,GBP,2019-03-28,1
5088,GBP,JPY,2019-03-28,144.447089
262,GBP,EUR,2019-03-29,1.161375
263,GBP,USD,2019-03-29,1.304402
264,GBP,GBP,2019-03-29,1
5092,GBP,JPY,2019-03-29,144.62559
265,GBP,EUR,2019-03-30,1.161375
266,GBP,USD,2019-03-30,1.304402
267,GBP,GBP,2019-03-30,1
5096,GBP,JPY,2019-03-30,144.62559
268,GBP,EUR,2019-03-31,1.160264
269,GBP,USD,2019-03-31,1.302219
270,GBP,GBP,2019-03-31,1
5100,GBP,JPY,2019-03-31,144.546426
271,GBP,EUR,2019-04-01,1.16623
272,GBP,USD,2019-04-01,1.306796
273,GBP,GBP,2019-04-01,1
5104,GBP,JPY,2019-04-01,145.646982
274,GBP,EUR,2019-04-02,1.171671
275,GBP,USD,2019-04-02,1.312672
276,GBP,GBP,2019-04-02,1
5108,GBP,JPY,2019-04-02,146.113814
277,GBP,EUR,2019-04-03,1.171617
278,GBP,USD,2019-04-03,1.317541
279,GBP,GBP,2019-04-03,1
5112,GBP,JPY,2019-04-03,146.770783
280,GBP,EUR,2019-04-04,1.164984
281,GBP,USD,2019-04-04,1.30753
282,GBP,GBP,2019-04-04,1
5116,GBP,JPY,2019-04-04,145.99946
283,GBP,EUR,2019-04-05,1.160732
284,GBP,USD,2019-04-05,1.303797
285,GBP,GBP,2019-04-05,1
5120,GBP,JPY,2019-04-05,145.6668
286,GBP,EUR,2019-04-06,1.160732
287,GBP,USD,2019-04-06,1.303797
288,GBP,GBP,2019-04-06,1
5124,GBP,JPY,2019-04-06,145.6668
289,GBP,EUR,2019-04-07,1.162275
290,GBP,USD,2019-04-07,1.303731
291,GBP,GBP,2019-04-07,1
5128,GBP,JPY,2019-04-07,145.646918
292,GBP,EUR,2019-04-08,1.160404
293,GBP,USD,2019-04-08,1.306158
294,GBP,GBP,2019-04-08,1
5132,GBP,JPY,2019-04-08,145.586347
295,GBP,EUR,2019-04-09,1.158975
296,GBP,USD,2019-04-09,1.305645
297,GBP,GBP,2019-04-09,1
5136,GBP,JPY,2019-04-09,145.06694
298,GBP,EUR,2019-04-10,1.161528
299,GBP,USD,2019-04-10,1.309753
300,GBP,GBP,2019-04-10,1
5140,GBP,JPY,2019-04-10,145.36886
301,GBP,EUR,2019-04-11,1.159398
302,GBP,USD,2019-04-11,1.305526
303,GBP,GBP,2019-04-11,1
5144,GBP,JPY,2019-04-11,145.730599
304,GBP,EUR,2019-04-12,1.155792
305,GBP,USD,2019-04-12,1.3083
306,GBP,GBP,2019-04-12,1
5148,GBP,JPY,2019-04-12,146.56241
307,GBP,EUR,2019-04-13,1.155574
308,GBP,USD,2019-04-13,1.308053
309,GBP,GBP,2019-04-13,1
5152,GBP,JPY,2019-04-13,146.547773
310,GBP,EUR,2019-04-14,1.157457
311,GBP,USD,2019-04-14,1.308335
312,GBP,GBP,2019-04-14,1
5156,GBP,JPY,2019-04-14,146.576737
313,GBP,EUR,2019-04-15,1.158926
314,GBP,USD,2019-04-15,1.310105
315,GBP,GBP,2019-04-15,1
5160,GBP,JPY,2019-04-15,146.663032
316,GBP,EUR,2019-04-16,1.155951
317,GBP,USD,2019-04-16,1.304457
318,GBP,GBP,2019-04-16,1
5164,GBP,JPY,2019-04-16,146.093323
319,GBP,EUR,2019-04-17,1.154194
320,GBP,USD,2019-04-17,1.303849
321,GBP,GBP,2019-04-17,1
5168,GBP,JPY,2019-04-17,146.082595
322,GBP,EUR,2019-04-18,1.156416
323,GBP,USD,2019-04-18,1.299293
324,GBP,GBP,2019-04-18,1
5172,GBP,JPY,2019-04-18,145.511047
325,GBP,EUR,2019-04-19,1.155554
326,GBP,USD,2019-04-19,1.299595
327,GBP,GBP,2019-04-19,1
5176,GBP,JPY,2019-04-19,145.451186
328,GBP,EUR,2019-04-20,1.155554
329,GBP,USD,2019-04-20,1.299595
330,GBP,GBP,2019-04-20,1
5180,GBP,JPY,2019-04-20,145.451186
331,GBP,EUR,2019-04-21,1.155453
332,GBP,USD,2019-04-21,1.299204
333,GBP,GBP,2019-04-21,1
5184,GBP,JPY,2019-04-21,145.400423
334,GBP,EUR,2019-04-22,1.152966
335,GBP,USD,2019-04-22,1.298078
336,GBP,GBP,2019-04-22,1
5188,GBP,JPY,2019-04-22,145.297093
337,GBP,EUR,2019-04-23,1.152677
338,GBP,USD,2019-04-23,1.293762
339,GBP,GBP,2019-04-23,1
5192,GBP,JPY,2019-04-23,144.748678
340,GBP,EUR,2019-04-24,1.156927
341,GBP,USD,2019-04-24,1.290335
342,GBP,GBP,2019-04-24,1
5196,GBP,JPY,2019-04-24,144.689757
343,GBP,EUR,2019-04-25,1.157949
344,GBP,USD,2019-04-25,1.28954
345,GBP,GBP,2019-04-25,1
5200,GBP,JPY,2019-04-25,143.838571
346,GBP,EUR,2019-04-26,1.157084
347,GBP,USD,2019-04-26,1.291705
348,GBP,GBP,2019-04-26,1
5204,GBP,JPY,2019-04-26,144.134982
349,GBP,EUR,2019-04-27,1.15695
350,GBP,USD,2019-04-27,1.291555
351,GBP,GBP,2019-04-27,1
5208,GBP,JPY,2019-04-27,144.105313
352,GBP,EUR,2019-04-28,1.158709
353,GBP,USD,2019-04-28,1.291948
354,GBP,GBP,2019-04-28,1
5212,GBP,JPY,2019-04-28,144.178162
355,GBP,EUR,2019-04-29,1.156178
356,GBP,USD,2019-04-29,1.293176
357,GBP,GBP,2019-04-29,1
5216,GBP,JPY,2019-04-29,144.424543
358,GBP,EUR,2019-04-30,1.162627
359,GBP,USD,2019-04-30,1.303984
360,GBP,GBP,2019-04-30,1
5220,GBP,JPY,2019-04-30,145.265185
361,GBP,EUR,2019-05-01,1.165261
362,GBP,USD,2019-05-01,1.305139
363,GBP,GBP,2019-05-01,1
5224,GBP,JPY,2019-05-01,145.464902
364,GBP,EUR,2019-05-02,1.166419
365,GBP,USD,2019-05-02,1.303254
366,GBP,GBP,2019-05-02,1
5228,GBP,JPY,2019-05-02,145.310907
367,GBP,EUR,2019-05-03,1.17495
368,GBP,USD,2019-05-03,1.317297
369,GBP,GBP,2019-05-03,1
5232,GBP,JPY,2019-05-03,146.358303
370,GBP,EUR,2019-05-04,1.17495
371,GBP,USD,2019-05-04,1.317297
372,GBP,GBP,2019-05-04,1
5236,GBP,JPY,2019-05-04,146.358303
373,GBP,EUR,2019-05-05,1.17566
374,GBP,USD,2019-05-05,1.315019
375,GBP,GBP,2019-05-05,1
5240,GBP,JPY,2019-05-05,145.481272
376,GBP,EUR,2019-05-06,1.169282
377,GBP,USD,2019-05-06,1.30976
378,GBP,GBP,2019-05-06,1
5244,GBP,JPY,2019-05-06,145.131269
379,GBP,EUR,2019-05-07,1.16778
380,GBP,USD,2019-05-07,1.306754
381,GBP,GBP,2019-05-07,1
5248,GBP,JPY,2019-05-07,144.085274
382,GBP,EUR,2019-05-08,1.161946
383,GBP,USD,2019-05-08,1.301135
384,GBP,GBP,2019-05-08,1
5252,GBP,JPY,2019-05-08,143.167751
385,GBP,EUR,2019-05-09,1.159494
386,GBP,USD,2019-05-09,1.300901
387,GBP,GBP,2019-05-09,1
5256,GBP,JPY,2019-05-09,142.852591
388,GBP,EUR,2019-05-10,1.156685
389,GBP,USD,2019-05-10,1.299595
390,GBP,GBP,2019-05-10,1
5260,GBP,JPY,2019-05-10,142.884037
391,GBP,EUR,2019-05-11,1.156685
392,GBP,USD,2019-05-11,1.299595
393,GBP,GBP,2019-05-11,1
5264,GBP,JPY,2019-05-11,142.884037
394,GBP,EUR,2019-05-12,1.157784
395,GBP,USD,2019-05-12,1.300896
396,GBP,GBP,2019-05-12,1
5268,GBP,JPY,2019-05-12,142.654895
397,GBP,EUR,2019-05-13,1.154059
398,GBP,USD,2019-05-13,1.296243
399,GBP,GBP,2019-05-13,1
5272,GBP,JPY,2019-05-13,141.495311
400,GBP,EUR,2019-05-14,1.151802
401,GBP,USD,2019-05-14,1.29049
402,GBP,GBP,2019-05-14,1
5276,GBP,JPY,2019-05-14,141.532601
403,GBP,EUR,2019-05-15,1.14636
404,GBP,USD,2019-05-15,1.284711
405,GBP,GBP,2019-05-15,1
5280,GBP,JPY,2019-05-15,140.645697
406,GBP,EUR,2019-05-16,1.145312
407,GBP,USD,2019-05-16,1.279697
408,GBP,GBP,2019-05-16,1
5284,GBP,JPY,2019-05-16,140.607346
409,GBP,EUR,2019-05-17,1.138842
410,GBP,USD,2019-05-17,1.271795
411,GBP,GBP,2019-05-17,1
5288,GBP,JPY,2019-05-17,139.992854
412,GBP,EUR,2019-05-18,1.138842
413,GBP,USD,2019-05-18,1.271795
414,GBP,GBP,2019-05-18,1
5292,GBP,JPY,2019-05-18,139.992854
415,GBP,EUR,2019-05-19,1.140249
416,GBP,USD,2019-05-19,1.273083
417,GBP,GBP,2019-05-19,1
5296,GBP,JPY,2019-05-19,140.248504
418,GBP,EUR,2019-05-20,1.139624
419,GBP,USD,2019-05-20,1.27275
420,GBP,GBP,2019-05-20,1
5300,GBP,JPY,2019-05-20,140.097982
421,GBP,EUR,2019-05-21,1.138065
422,GBP,USD,2019-05-21,1.270729
423,GBP,GBP,2019-05-21,1
5304,GBP,JPY,2019-05-21,140.500056
424,GBP,EUR,2019-05-22,1.13522
425,GBP,USD,2019-05-22,1.266344
426,GBP,GBP,2019-05-22,1
5308,GBP,JPY,2019-05-22,139.58402
427,GBP,EUR,2019-05-23,1.132239
428,GBP,USD,2019-05-23,1.26631
429,GBP,GBP,2019-05-23,1
5312,GBP,JPY,2019-05-23,138.741304
430,GBP,EUR,2019-05-24,1.134434
431,GBP,USD,2019-05-24,1.271302
432,GBP,GBP,2019-05-24,1
5316,GBP,JPY,2019-05-24,138.959744
433,GBP,EUR,2019-05-25,1.134564
434,GBP,USD,2019-05-25,1.271448
435,GBP,GBP,2019-05-25,1
5320,GBP,JPY,2019-05-25,138.96293
436,GBP,EUR,2019-05-26,1.13515
437,GBP,USD,2019-05-26,1.272418
438,GBP,GBP,2019-05-26,1
5324,GBP,JPY,2019-05-26,139.210228
439,GBP,EUR,2019-05-27,1.132873
440,GBP,USD,2019-05-27,1.268075
441,GBP,GBP,2019-05-27,1
5328,GBP,JPY,2019-05-27,138.871889
442,GBP,EUR,2019-05-28,1.133442
443,GBP,USD,2019-05-28,1.265847
444,GBP,GBP,2019-05-28,1
5332,GBP,JPY,2019-05-28,138.421633
445,GBP,EUR,2019-05-29,1.13396
446,GBP,USD,2019-05-29,1.262881
447,GBP,GBP,2019-05-29,1
5336,GBP,JPY,2019-05-29,138.347983
448,GBP,EUR,2019-05-30,1.132804
449,GBP,USD,2019-05-30,1.260899
450,GBP,GBP,2019-05-30,1
5340,GBP,JPY,2019-05-30,137.893181
451,GBP,EUR,2019-05-31,1.128548
452,GBP,USD,2019-05-31,1.263799
453,GBP,GBP,2019-05-31,1
5344,GBP,JPY,2019-05-31,136.837898
454,GBP,EUR,2019-06-01,1.128548
455,GBP,USD,2019-06-01,1.263799
456,GBP,GBP,2019-06-01,1
5348,GBP,JPY,2019-06-01,136.837898
457,GBP,EUR,2019-06-02,1.131128
458,GBP,USD,2019-06-02,1.263887
459,GBP,GBP,2019-06-02,1
5352,GBP,JPY,2019-06-02,136.774038
460,GBP,EUR,2019-06-03,1.126052
461,GBP,USD,2019-06-03,1.266351
462,GBP,GBP,2019-06-03,1
5356,GBP,JPY,2019-06-03,136.803281
463,GBP,EUR,2019-06-04,1.128714
464,GBP,USD,2019-06-04,1.270212
465,GBP,GBP,2019-06-04,1
5360,GBP,JPY,2019-06-04,137.511904
466,GBP,EUR,2019-06-05,1.129955
